log_lambda flux ivar transmission_correction
3.5629025007672914 1.0 4.0 1.0
3.5632025007672916 1.0 4.0 1.0
3.563502500767292 1.0 4.0 1.0
3.563802500767292 1.0 4.0 1.0
3.564102500767292 1.0 4.0 1.0
3.5644025007672924 1.0 4.0 1.0
3.5647025007672926 1.0 4.0 1.0
3.5650025007672927 1.0 4.0 1.0
3.565302500767293 1.0 4.0 1.0
3.565602500767293 1.0 4.0 1.0
3.5659025007672933 1.0 4.0 1.0
3.5662025007672935 1.0 4.0 1.0
3.5665025007672937 1.0 4.0 1.0
3.566802500767294 1.0 4.0 1.0
3.567102500767294 1.0 4.0 1.0
3.5674025007672943 1.0 4.0 1.0
3.5677025007672944 1.0 4.0 1.0
3.5680025007672946 1.0 4.0 1.0
3.568302500767295 1.0 4.0 1.0
3.568602500767295 1.0 4.0 1.0
3.568902500767295 1.0 4.0 1.0
3.5692025007672954 1.0 4.0 1.0
3.5695025007672956 1.0 4.0 1.0
3.5698025007672958 1.0 4.0 1.0
3.570102500767296 1.0 4.0 1.0
3.570402500767296 1.0 4.0 1.0
3.5707025007672963 1.0 4.0 1.0
3.5710025007672965 1.0 4.0 1.0
3.5713025007672967 1.0 4.0 1.0
3.571602500767297 1.0 4.0 1.0
3.571902500767297 1.0 4.0 1.0
3.584202500767305 1.0 4.0 1.0
3.584502500767305 1.0 4.0 1.0
3.5848025007673052 1.0 4.0 1.0
3.5851025007673054 1.0 4.0 1.0
3.5854025007673056 1.0 4.0 1.0
3.585702500767306 1.0 4.0 1.0
3.586002500767306 1.0 4.0 1.0
3.586302500767306 1.0 4.0 1.0
3.5866025007673064 1.0 4.0 1.0
3.5869025007673065 1.0 4.0 1.0
3.5872025007673067 1.0 4.0 1.0
3.587502500767307 1.0 4.0 1.0
3.587802500767307 1.0 4.0 1.0
3.5881025007673073 1.0 4.0 1.0
3.5884025007673075 1.0 4.0 1.0
3.5887025007673077 1.0 4.0 1.0
3.589002500767308 1.0 4.0 1.0
3.589302500767308 1.0 4.0 1.0
3.5896025007673082 1.0 4.0 1.0
3.5899025007673084 1.0 4.0 1.0
3.5902025007673086 1.0 4.0 1.0
3.590502500767309 1.0 4.0 1.0
3.590802500767309 1.0 4.0 1.0
3.591102500767309 1.0 4.0 1.0
3.5914025007673094 1.0 4.0 1.0
3.5917025007673096 1.0 4.0 1.0
3.5920025007673098 1.0 4.0 1.0
3.59230250076731 1.0 4.0 1.0
3.59260250076731 1.0 4.0 1.0
3.5929025007673103 1.0 4.0 1.0
3.5932025007673105 1.0 4.0 1.0
3.5935025007673107 1.0 4.0 1.0
3.593802500767311 1.0 4.0 1.0
3.601902500767316 1.0 4.0 1.0
3.602202500767316 1.0 4.0 1.0
3.6025025007673164 1.0 4.0 1.0
3.6028025007673166 1.0 4.0 1.0
3.6031025007673168 1.0 4.0 1.0
3.603402500767317 1.0 4.0 1.0
3.603702500767317 1.0 4.0 1.0
3.6040025007673173 1.0 4.0 1.0
3.6043025007673175 1.0 4.0 1.0
3.6046025007673177 1.0 4.0 1.0
3.604902500767318 1.0 4.0 1.0
3.605202500767318 1.0 4.0 1.0
3.6055025007673183 1.0 4.0 1.0
3.6058025007673185 1.0 4.0 1.0
3.6061025007673186 1.0 4.0 1.0
3.606402500767319 1.0 4.0 1.0
3.606702500767319 1.0 4.0 1.0
3.607002500767319 1.0 4.0 1.0
3.6073025007673194 1.0 4.0 1.0
3.6076025007673196 1.0 4.0 1.0
3.6079025007673198 1.0 4.0 1.0
3.60820250076732 1.0 4.0 1.0
3.60850250076732 1.0 4.0 1.0
3.6088025007673203 1.0 4.0 1.0
3.6169025007673254 1.0 4.0 1.0
3.6172025007673256 1.0 4.0 1.0
3.617502500767326 1.0 4.0 1.0
