#log_lambda delta
3.5563025007672873 1.083779666797419
3.5566025007672875 1.4259744857889003
3.556902500767287 1.3185932955989494
3.5572025007672874 1.213545779752848
3.557502500767287 1.1064112084271467
3.5578025007672873 1.2025996227196583
3.558102500767287 1.1891763771161574
3.5584025007672873 1.1943707979793032
3.5587025007672874 1.2192654804833252
3.559002500767287 1.32092888850951
3.5593025007672874 1.18917526374498
3.559602500767287 1.313043113443692
3.5599025007672873 1.3788548401773821
3.560202500767287 1.1590688459644098
3.5605025007672872 1.0566274469902752
3.5608025007672874 1.1238651100257144
3.561102500767287 1.0533619257900662
3.5614025007672874 0.8623664288552697
3.561702500767287 1.017722473666433
3.5620025007672873 1.104004663940706
3.562302500767287 1.2632911918683516
3.5626025007672872 1.2015596494234304
3.5629025007672874 1.1977755407474966
3.563202500767287 1.2420194644697633
3.5635025007672874 1.2719194372629183
3.563802500767287 1.1782498234747432
3.5641025007672873 1.2823008003881686
3.5644025007672875 1.196922979151318
3.5647025007672872 0.9114017632472406
3.5650025007672874 1.009476584668009
3.565302500767287 1.0796630481426475
3.5656025007672874 1.0993027111236129
3.565902500767287 1.0747879862446212
3.5662025007672873 1.1680731798564488
3.5665025007672875 1.173443995189743
3.566802500767287 1.254300268854448
3.5671025007672874 1.0429587736442028
3.567402500767287 1.19393944614633
3.5677025007672873 1.2418476692684417
3.568002500767287 1.0959997501038825
3.5683025007672873 1.2221497797515335
3.5686025007672875 1.0687809970634465
3.568902500767287 1.0513796452690212
3.5692025007672874 1.1733510370753881
3.569502500767287 1.0253418312705995
3.5698025007672873 0.8722627457464253
3.570102500767287 1.0323725015494478
3.5704025007672873 1.0008483121805398
3.5707025007672875 1.019780945405698
3.571002500767287 1.0272219048464104
3.5713025007672874 1.1647634686452262
3.571602500767287 1.0412146062544014
3.5719025007672873 1.0809369792338606
3.572202500767287 1.1063079792980808
3.5725025007672873 1.0582352635038255
3.5728025007672874 1.1430417616508153
3.573102500767287 1.1007151060834603
3.5734025007672874 1.0369842620456575
3.573702500767287 1.0241151530526948
3.5740025007672873 0.9377561720883836
3.574302500767287 0.928990726099811
3.5746025007672872 1.010305322335128
3.5749025007672874 1.0041464770523731
3.575202500767287 1.0403968161299482
3.5755025007672874 1.009807653936573
3.575802500767287 1.047627799021038
3.5761025007672873 1.0058063063426996
3.576402500767287 1.0810682705557295
3.5767025007672872 1.022960098101701
3.5770025007672874 0.9729824160730695
3.577302500767287 1.0393432589186604
3.5776025007672874 1.0218985805002008
3.577902500767287 0.9809990771794913
3.5782025007672873 0.968151924845718
3.5785025007672875 1.061579337605434
3.5788025007672872 0.986273662244439
3.5791025007672874 1.0988762313655445
3.579402500767287 1.017815502354803
3.5797025007672874 1.0678374904893455
3.580002500767287 1.0805808155103565
3.5803025007672873 0.9778523482914175
3.5806025007672875 0.8784056967260341
3.5809025007672872 0.972450374553582
3.5812025007672874 1.0264404117282797
3.581502500767287 1.0395637019417978
3.5818025007672873 1.0217129606694837
3.582102500767287 1.1133411482145672
3.5824025007672873 1.0549942918235191
3.5827025007672875 1.0605534188929067
3.583002500767287 1.002958387825857
3.5833025007672874 1.054146422557425
3.583602500767287 1.0456064700703172
3.5839025007672873 1.039109265592182
3.584202500767287 0.9124290525245758
3.5845025007672873 1.088853079390024
3.5848025007672875 1.0303530169233877
3.585102500767287 1.0218035104325651
3.5854025007672874 0.9955211193574927
3.585702500767287 1.0036760788692696
3.5860025007672873 1.0172533095103076
3.586302500767287 1.0427147752481405
3.5866025007672873 1.031221782358388
3.5869025007672874 1.0311494904780785
3.587202500767287 1.069810583566588
3.5875025007672874 1.1018270796289884
3.587802500767287 1.1734549210277259
3.5881025007672873 1.1434766990385707
3.588402500767287 1.1412228052734164
3.5887025007672873 1.1077128390633864
3.5890025007672874 1.0320240181145062
3.589302500767287 1.054142036890344
3.5896025007672874 1.0073132631406165
3.589902500767287 1.1355673557984458
3.5902025007672873 1.0834074639283227
3.590502500767287 1.059019067893645
3.5908025007672872 1.0190268726631737
3.5911025007672874 1.0035456082075571
3.591402500767287 0.9981473841920449
3.5917025007672874 0.9993030392999086
3.592002500767287 1.0362606408334867
3.5923025007672873 0.9815127856703694
3.5926025007672875 1.1288089245679307
3.5929025007672872 1.1069696042497745
3.5932025007672874 1.183584018334555
3.593502500767287 0.9484853973250142
3.5938025007672874 1.1746599863805571
3.594102500767287 1.0753455903483942
3.5944025007672873 1.1915130147887565
3.5947025007672875 1.189507062947262
3.5950025007672872 1.0632031250517255
3.5953025007672874 1.1351984533205206
3.595602500767287 1.121310127541083
3.5959025007672873 1.120328770758063
3.596202500767287 1.1318227684136335
3.5965025007672873 1.1590395701361582
3.5968025007672875 1.0613151405741899
3.597102500767287 1.0021958711923338
3.5974025007672874 1.2306216217462087
3.597702500767287 1.0474100520361163
3.5980025007672873 1.054532004441134
3.598302500767287 0.9678196798092584
3.5986025007672873 1.0179416004308024
3.5989025007672875 1.220054177984968
3.599202500767287 1.2235846319198576
3.5995025007672874 1.1335043148185955
3.599802500767287 1.0287948571569716
3.6001025007672873 1.0191418493381827
3.600402500767287 1.051915364483535
3.6007025007672873 1.0865971581816607
3.6010025007672875 1.0372703370363514
3.601302500767287 1.0743890096503113
3.6016025007672874 0.9423533573299617
3.601902500767287 0.9828705309926978
3.6022025007672873 1.0765778663682548
3.602502500767287 1.054100272845366
3.6028025007672873 1.0930853537477954
3.6031025007672874 0.844823392582333
3.603402500767287 0.816735124957373
3.6037025007672874 1.03962687121813
3.604002500767287 0.9796892440820263
3.6043025007672873 1.0051846140675265
3.604602500767287 0.9328115996901869
3.6049025007672872 0.8629171079865567
3.6052025007672874 0.999982812909427
3.605502500767287 1.0444186987157373
3.6058025007672874 0.9918843859616493
3.606102500767287 0.9955471156709631
3.6064025007672873 0.9163874645202545
3.6067025007672875 0.8752230716745156
3.6070025007672872 0.8822957374012725
3.6073025007672874 1.0015715714906497
3.607602500767287 1.0455797178409283
3.6079025007672874 0.9282640499653237
3.608202500767287 0.9883388342815181
3.6085025007672873 1.0244751061361888
3.6088025007672875 1.0253884072843324
3.6091025007672872 1.0629528609576069
3.6094025007672874 0.9029926709971635
3.609702500767287 1.0341485478829764
3.6100025007672873 1.116365527410411
3.610302500767287 0.956224942084566
3.6106025007672873 0.8505462985484357
3.6109025007672875 0.9696453785088206
3.611202500767287 1.0126579390967614
3.6115025007672874 1.1514831976906368
3.611802500767287 1.1004936892703727
3.6121025007672873 1.0398318008754635
3.612402500767287 0.9189318376182884
3.6127025007672873 0.7826671059651642
3.6130025007672875 0.92215239665454
3.613302500767287 1.032722123852847
3.6136025007672874 1.042566320329628
3.613902500767287 1.042551400292472
3.6142025007672873 0.8436325918745529
3.614502500767287 0.9125990452559894
3.6148025007672873 0.88128569314326
3.6151025007672875 1.014808755693715
3.615402500767287 0.9845036797423146
3.6157025007672874 0.9967184302633274
3.616002500767287 1.0266452317085084
3.6163025007672873 0.826303544830307
3.616602500767287 0.9770321536953214
3.6169025007672873 0.9852459235171291
3.6172025007672874 0.9082687430637009
3.617502500767287 0.961432026700112
3.6178025007672874 0.9829655958432679
3.618102500767287 1.1214689439985677
3.6184025007672873 0.993952185003923
3.618702500767287 1.0619125026026082
3.6190025007672872 1.040888719560617
3.6193025007672874 1.0451200738329358
3.619602500767287 1.111512502520288
3.6199025007672874 1.161586049235826
3.620202500767287 1.0493803933003916
3.6205025007672873 0.9261093885125073
3.6208025007672875 1.1099728551796184
3.6211025007672872 1.1943997765220529
3.6214025007672874 1.157947033693841
3.621702500767287 0.8857829619337636
3.6220025007672874 0.990011070152389
3.622302500767287 1.116541473301533
3.6226025007672873 1.0321899570528452
3.6229025007672875 0.9127403969821621
3.6232025007672872 1.1739287032323216
3.6235025007672874 1.1847914283213847
3.623802500767287 1.0286406482020576
3.6241025007672873 1.122886384808616
3.624402500767287 1.1500904775000853
3.6247025007672873 1.2474138866844897
3.6250025007672875 1.1071361956503194
3.625302500767287 1.0737975260343924
3.6256025007672874 0.9302277648136876
3.625902500767287 1.0945307064953644
3.6262025007672873 1.1226366414890392
3.626502500767287 1.057761462288804
3.6268025007672873 1.0388965424842918
3.6271025007672875 1.0439596909364657
3.627402500767287 1.0507921679717669
3.6277025007672874 1.175765976617937
3.628002500767287 0.995507398046515
3.6283025007672873 1.174970592070681
3.628602500767287 1.2147749049678178
3.6289025007672873 1.2144067991254897
3.6292025007672875 0.9024577040458025
3.629502500767287 0.9975136575915348
3.6298025007672874 1.1077589394897087
3.630102500767287 0.9897346565721279
3.6304025007672873 0.909408724648494
3.630702500767287 1.0142533922866424
3.6310025007672873 0.6503799598852715
3.6313025007672874 0.8504907806965407
3.631602500767287 1.086333717554304
3.6319025007672874 1.2066383813128858
3.632202500767287 1.1173977924159166
3.6325025007672873 0.9933842552776965
3.632802500767287 1.1529704853183105
3.6331025007672872 1.0440030059549985
3.6334025007672874 0.992595843261645
3.633702500767287 1.02571963754783
3.6340025007672874 0.9888717159897085
3.634302500767287 1.1657003142204052
3.6346025007672873 1.1390073901787954
3.6349025007672875 1.0279815591508432
3.6352025007672872 1.0824717156189092
3.6355025007672874 1.3383506844889965
3.635802500767287 1.1664204084435874
3.6361025007672874 1.1747713321241207
3.636402500767287 1.0235765089121105
3.6367025007672873 1.1846678888353388
3.6370025007672875 1.2007927803085263
3.6373025007672872 1.2491918806660298
3.6376025007672874 1.1491382892643531
3.637902500767287 0.8709629485474231
3.6382025007672874 0.9349009305307733
3.638502500767287 1.0955391040128766
3.6388025007672873 1.125687240783702
3.6391025007672875 1.1164833561478371
3.639402500767287 1.1430387184915827
3.6397025007672874 1.0119046117408939
3.640002500767287 0.9475634524150625
3.6403025007672873 1.0296685402393941
3.640602500767287 0.9876023359837409
3.6409025007672873 1.045186326825352
3.6412025007672875 1.0821957532809292
3.641502500767287 1.1965975158745792
