#log_lambda eta var_lss fudge
3.560904 1.000000 0.100000 1.000000e-07
3.570107 1.000000 0.100000 1.000000e-07
3.579310 1.000000 0.100000 1.000000e-07
3.588513 1.000000 0.100000 1.000000e-07
3.597716 1.000000 0.100000 1.000000e-07
3.606919 1.000000 0.100000 1.000000e-07
3.616122 1.000000 0.100000 1.000000e-07
3.625325 1.000000 0.100000 1.000000e-07
3.634528 1.000000 0.100000 1.000000e-07
3.643731 1.000000 0.100000 1.000000e-07
3.652934 1.000000 0.100000 1.000000e-07
3.662137 1.000000 0.100000 1.000000e-07
3.671340 1.000000 0.100000 1.000000e-07
3.680543 1.000000 0.100000 1.000000e-07
3.689746 1.000000 0.100000 1.000000e-07
3.698949 1.000000 0.100000 1.000000e-07
3.708152 1.000000 0.100000 1.000000e-07
